"Incident ID","Incident Date",State,"City Or County",Address,"Victims Killed","Victims Injured","Suspects Killed","Suspects Injured","Suspects Arrested",Operations
3096035,"December 17, 2024",Michigan,Detroit,"18800 block of Russell St",0,1,0,0,0,N/A
3095265,"December 16, 2024","District of Columbia",Washington,"50 block of Galveston St SW",0,1,0,0,0,N/A
3095395,"December 16, 2024",Indiana,Indianapolis,"6100 block of Old Mill Dr",0,1,0,0,0,N/A
3095363,"December 15, 2024",Ohio,Dayton,"700 block of Burwood Ave",1,0,0,0,1,N/A
3094266,"December 15, 2024","South Carolina",Hopkins,"100 block of Hunting Ave",1,0,0,0,1,N/A
3094368,"December 15, 2024",Michigan,"Ann Arbor","Maynard St and E William St",0,1,0,0,0,N/A
3095635,"December 15, 2024",Mississippi,Starkville,"1425 Louisville St",1,0,0,0,0,N/A
3095617,"December 15, 2024",Alabama,Foley,"100 block of McKenzie St",0,0,0,1,1,N/A
3094013,"December 14, 2024",Maryland,Dunkirk,"3800 block of Larkview Ct",0,1,0,1,0,N/A
3093892,"December 14, 2024","West Virginia",Chapmanville,"Madison St",1,0,0,0,0,N/A
3094408,"December 14, 2024",Georgia,Ellenwood,"4000 block of Shane Trail",1,0,0,0,0,N/A
3095980,"December 14, 2024",Florida,Hialeah,"901 E Eighth Ave",0,1,0,0,0,N/A
3095900,"December 14, 2024",California,Columbia,"Columbia St and Cemetery Ln",1,0,0,0,0,N/A
3094179,"December 14, 2024",Kansas,Burrton,N/A,1,0,0,0,0,N/A
3093914,"December 14, 2024",Tennessee,Memphis,"3200 block of Whispering Ln",1,0,0,0,0,N/A
3096374,"December 13, 2024",Oklahoma,Blanchard,"1620 N Main St",0,0,0,0,0,N/A
3093902,"December 13, 2024",Florida,Jacksonville,"27th St and Main St",0,1,0,0,0,N/A
3094301,"December 13, 2024",California,Pomona,"3100 block of N Garey Ave",0,2,0,0,0,N/A
3093102,"December 13, 2024",Colorado,Denver,"470 S Federal Blvd",0,1,0,0,0,N/A
3093640,"December 13, 2024",Pennsylvania,Commodore,"16957 PA-286",0,0,0,0,0,N/A
3093600,"December 13, 2024",Texas,"San Marcos","2101 TX-123",1,0,0,0,0,N/A
3093386,"December 12, 2024",Florida,"Deerfield Beach","NW 2nd Way and NW 7th Ct",0,1,0,0,0,N/A
3093977,"December 12, 2024","South Carolina",Georgetown,N/A,0,1,0,0,0,N/A
3093960,"December 12, 2024","South Carolina",Blythewood,"Turkey Farm Rd",0,1,0,0,0,N/A
3092576,"December 11, 2024",Florida,"Saint Petersburg","9th Ave N",0,1,0,0,0,N/A
3093034,"December 11, 2024",Ohio,Toledo,"300 block of Central Ave",0,1,0,0,0,N/A
3092344,"December 11, 2024",Hawaii,Honolulu,"1564 N King St",0,1,0,0,0,N/A
3094648,"December 10, 2024",Delaware,Lincoln,"8609 3rd St",0,0,0,0,0,N/A
3094566,"December 9, 2024",Missouri,"Saint Louis","7300 block of Burrwood Dr",0,1,0,0,0,N/A
3090482,"December 9, 2024",Pennsylvania,"Wilkes Barre","555 Fellows Ave",1,0,0,0,0,N/A
3094328,"December 9, 2024",Florida,Ocala,"2901 SW 42nd St",0,1,0,0,1,N/A
3091189,"December 9, 2024",Ohio,Akron,"1500 block of Evergreen Ave",1,0,0,0,0,N/A
3090540,"December 8, 2024",Florida,Gainesville,"Williston Rd",1,0,0,0,0,N/A
3090488,"December 8, 2024",Kansas,Wichita,"2400 block of N Lorraine Ave",0,1,0,0,0,N/A
3089841,"December 8, 2024",Arkansas,"Little Rock","N Mill St",0,1,0,0,0,N/A
3089780,"December 8, 2024",Indiana,Ladoga,"10000 block of S 375 E",0,1,0,0,0,N/A
3092612,"December 8, 2024",Arizona,Safford,N/A,0,1,0,0,0,N/A
3090272,"December 8, 2024","North Carolina",Shallotte,"4764 Main St",0,1,0,0,1,N/A
3092554,"December 8, 2024","South Carolina",Orangeburg,"New Wilkinson Ave",0,1,0,0,0,N/A
3090502,"December 7, 2024","New York",Kingston,"Wood Rd",0,1,0,0,0,N/A
3090470,"December 7, 2024",Virginia,Blackstone,"Wilson Rd",0,1,0,0,0,N/A
3090414,"December 7, 2024",Ohio,Dayton,"100 block of N Wright Ave",0,1,0,0,1,N/A
3089304,"December 7, 2024",Florida,Deltona,"101 Howland Blvd",0,1,0,0,0,N/A
3089585,"December 7, 2024",Pennsylvania,Rockwood,"100 block of Barron Church Rd",1,0,0,0,0,N/A
3089430,"December 6, 2024",Louisiana,Sulphur,"Michael Ln",1,0,0,0,1,N/A
3089250,"December 6, 2024",Nevada,"Las Vegas","4700 block of E Craig Rd",1,0,0,0,0,N/A
3089174,"December 6, 2024",California,Fresno,"5231 N Fresno St",1,0,0,0,0,N/A
3089673,"December 6, 2024",Maryland,"Upper Marlboro","9801 Fallard Ct",0,1,0,0,0,N/A
3089622,"December 6, 2024","South Carolina",Eutawville,N/A,0,1,0,0,0,N/A
3088698,"December 6, 2024",Pennsylvania,Philadelphia,"2200 Hobson St",0,1,0,0,0,N/A
3087946,"December 5, 2024","North Carolina",Huntersville,"12810 Old Statesville Rd",0,1,0,0,0,N/A
3095217,"December 5, 2024",Illinois,Mchenry,"3705 West Elm St",0,1,0,0,0,N/A
3092449,"December 5, 2024",Mississippi,Grenada,"N Abutment Ramp",1,0,0,0,0,N/A
3087243,"December 4, 2024",Pennsylvania,Colmar,"119 Bethlehem Pike",0,1,0,0,0,N/A
3087871,"December 4, 2024","North Carolina",Whiteville,"4564 Chadbourn Hwy",0,1,0,0,0,N/A
3087548,"December 4, 2024",Nebraska,Lincoln,"5550 Pioneers Blvd",0,1,0,0,0,N/A
3087235,"December 3, 2024","North Carolina",Greensboro,"3601 W Gate City Blvd",0,0,0,1,0,N/A
3087276,"December 3, 2024","New Jersey",Elizabeth,"700 block of Seaport Dr",0,1,0,0,0,N/A
3086457,"December 3, 2024",Maryland,Olney,"18101 Town Center Dr",0,1,0,0,0,N/A
3087223,"December 3, 2024","North Carolina",Lawndale,"Buck Horn Ln and Nolan Rd",0,1,0,0,0,N/A
3087020,"December 3, 2024",Florida,"West Palm Beach","601-7 Sansburys Way",0,1,0,0,0,N/A
3088211,"December 3, 2024",Louisiana,"Baton Rouge","300 block of S 17th St",0,1,0,0,1,N/A
3086888,"December 3, 2024",Kansas,Manhattan,"2500 block of Farm Bureau Rd",0,1,0,0,0,N/A
